year,month,day,meant,flag_meant,maxt,flag_maxt,mint,flag_mint,precip,flag_precip
2003,3,26,4.5,g,10.0,g,-1.1,g,0.0,g
2003,3,27,7.0,g,15.5,g,-1.7,g,1.778,g
2003,3,28,-3.0,g,-1.0,g,-5.6,g,0.0,g
2003,3,29,-1.8,g,2.2,g,-6.1,g,,m
2003,3,30,0.25,g,6.0,g,-6.1,g,0.0,g
2003,3,31,6.0,g,13.0,g,-1.1,g,0.0,g
2003,4,1,9.5,g,18.0,g,1.1,g,0.0,g
2003,4,2,11.5,g,21.0,g,2.2,g,0.0,g
2003,4,3,12.0,g,20.5,g,3.9,g,0.0,g
2003,4,4,4.5,g,11.0,g,-2.2,g,0.254,g
2003,4,5,1.25,g,7.0,g,-5.0,g,0.254,g
2003,4,6,1.75,g,7.5,g,-4.4,g,5.842,g
2003,4,7,1.75,g,5.5,g,-2.2,g,0.254,g
2003,4,8,0.0,g,4.0,g,-4.4,g,0.254,g
2003,4,9,4.5,g,11.5,g,-2.8,g,0.0,g
2003,4,10,11.25,g,19.5,g,3.3,g,0.0,g
2003,4,11,11.5,g,24.4,g,1.1,g,,m
2003,4,12,11.0,g,23.3,g,1.1,g,,m
2003,4,13,12.8,g,25.6,g,2.8,g,,m
2003,4,14,14.5,g,25.6,g,6.7,g,,m
2003,4,15,14.0,g,24.4,g,6.7,g,,m
2003,4,16,12.5,g,20.5,g,5.0,g,1.524,g
2003,4,17,6.25,g,14.0,g,-1.7,g,0.254,g
2003,4,18,11.0,g,17.0,g,5.6,g,4.064,g
2003,4,19,7.75,g,14.5,g,1.1,g,0.254,g
2003,4,20,4.75,g,10.0,g,-0.6,g,0.254,g
2003,4,21,5.75,g,13.0,g,-1.7,g,0.0,g
2003,4,22,10.5,g,17.5,g,3.9,g,0.0,g
2003,4,23,11.0,g,17.0,g,5.6,g,0.762,g
2003,4,24,5.25,g,8.0,g,2.8,g,18.034,g
2003,4,25,5.75,g,8.0,g,3.9,g,0.254,g
2003,4,26,5.5,g,9.5,g,1.7,g,0.254,g
2003,4,27,11.25,g,20.0,g,2.8,g,0.0,g
2003,4,28,10.5,g,14.5,g,7.2,g,0.254,g
2003,4,29,11.25,g,15.0,g,8.3,g,0.0,g
2003,4,30,10.75,g,16.0,g,6.1,g,2.286,g
2003,5,1,6.25,g,13.0,g,-0.6,g,0.254,g
2003,5,2,6.0,g,12.5,g,-0.6,g,1.016,g
2003,5,3,9.25,g,15.5,g,3.3,g,0.0,g
2003,5,4,14.75,g,21.5,g,8.9,g,0.0,g
2003,5,5,9.75,g,16.5,g,3.3,g,0.0,g
2003,5,6,7.0,g,13.5,g,0.6,g,0.0,g
2003,5,7,6.75,g,14.0,g,-0.6,g,0.127,g
2003,5,8,11.75,g,17.0,g,7.2,g,0.254,g
2003,5,9,7.5,g,13.5,g,1.7,g,2.54,g
2003,5,10,4.3,g,8.9,g,0.6,g,,m
2003,5,11,3.75,g,8.0,g,-0.6,g,39.37,g
2003,5,12,6.25,g,12.0,g,0.6,g,0.127,g
2003,5,13,,m,,m,4.4,g,0.0,g
2003,5,14,13.5,g,21.0,g,6.7,g,0.0,g
2003,5,15,12.75,g,21.0,g,5.0,g,0.0,g
2003,5,16,13.5,g,18.0,g,10.0,g,0.127,g
2003,5,17,,m,,m,,m,,g
2003,5,18,,m,,m,,m,,g
2003,5,19,,m,,m,,m,,g
2003,5,20,14.0,g,26.0,g,2.2,g,0.254,g
2003,5,21,,m,13.5,q,,m,0.127,g
2003,5,22,14.0,g,22.0,g,6.7,g,0.127,g
2003,5,23,14.0,g,22.0,g,6.7,g,0.127,g
2003,5,24,16.5,g,22.0,g,12.2,g,0.0,g
2003,5,25,14.75,g,19.5,g,11.1,g,4.318,g
2003,5,26,14.5,g,20.0,g,10.0,g,0.127,g
2003,5,27,16.0,g,22.5,g,10.6,g,0.508,g
2003,5,28,17.0,g,24.0,g,11.1,g,0.0,g
2003,5,29,17.0,g,24.5,g,10.6,g,0.0,g
2003,5,30,20.75,g,31.0,g,11.7,g,0.0,g
2003,5,31,18.75,g,26.5,g,12.2,g,2.794,g
2003,6,1,15.5,g,18.5,g,13.9,g,5.842,g
2003,6,2,12.75,g,20.0,g,6.1,g,0.127,g
2003,6,3,14.0,g,20.0,g,8.9,g,2.794,g
2003,6,4,12.75,g,17.0,g,9.4,g,0.762,g
2003,6,5,11.25,g,17.0,g,6.1,g,15.24,g
2003,6,6,9.75,g,15.5,g,4.4,g,0.127,g
2003,6,7,9.0,g,15.0,g,3.3,g,9.398,g
2003,6,8,8.25,g,15.5,g,1.1,g,0.127,g
2003,6,9,13.0,g,19.5,g,7.2,g,0.0,g
2003,6,10,15.25,g,23.5,g,7.8,g,2.54,g
2003,6,11,15.25,g,20.5,g,11.1,g,1.778,g
2003,6,12,16.0,g,24.0,g,8.9,g,1.016,g
2003,6,13,15.5,g,23.0,g,8.9,g,0.0,g
2003,6,14,13.5,g,19.5,g,8.3,g,0.127,g
2003,6,15,16.0,g,24.5,g,8.3,g,6.604,g
2003,6,16,18.25,g,25.0,g,12.8,g,0.127,g
2003,6,17,17.5,g,24.0,g,12.2,g,15.494,g
2003,6,18,16.75,g,21.0,g,13.9,g,0.0,g
2003,6,19,15.25,g,18.5,g,13.3,g,0.127,g
2003,6,20,15.0,g,21.0,g,10.0,g,0.0,g
2003,6,21,,m,,m,,m,,g
2003,6,22,,m,,m,,m,,g
2003,6,23,,m,,m,,m,0.127,g
2003,6,24,15.25,g,21.0,g,10.6,g,0.127,g
2003,6,25,9.75,g,13.0,g,7.2,g,1.524,g
2003,6,26,9.75,g,16.0,g,3.9,g,0.127,g
2003,6,27,13.25,g,21.5,g,5.6,g,0.0,g
2003,6,28,16.75,g,26.0,g,8.3,g,0.0,g
2003,6,29,19.0,g,27.5,g,11.7,g,4.826,g
2003,6,30,14.75,g,21.0,g,9.4,g,0.127,g
2003,7,1,20.25,g,30.0,g,11.7,g,1.016,g
2003,7,2,21.0,g,32.0,g,11.1,g,0.0,g
2003,7,3,22.25,g,32.5,g,13.6,g,0.0,g
2003,7,4,21.25,g,32.5,g,11.1,g,0.0,g
2003,7,5,,m,,m,,m,,g
2003,7,6,,m,,m,,m,,g
2003,7,7,,m,,m,,m,0.0,g
2003,7,8,18.25,g,26.5,g,11.1,g,1.016,g
2003,7,9,21.75,g,32.5,g,12.2,g,0.0,g
2003,7,10,19.25,g,28.0,g,11.7,g,0.0,g
2003,7,11,20.25,g,30.5,g,11.1,g,0.0,g
2003,7,12,,m,,m,,m,,g
2003,7,13,,m,,m,,m,,g
2003,7,14,22.0,g,33.25,g,11.9,g,0.0,g
2003,7,15,21.75,g,30.5,g,14.4,g,0.0,g
2003,7,16,21.75,g,30.5,g,14.7,g,0.0,g
2003,7,17,24.0,g,33.5,g,16.1,g,0.0,g
2003,7,18,26.0,g,33.0,g,21.1,g,0.0,g
2003,7,19,22.25,g,31.5,g,14.4,g,1.016,g
2003,7,20,23.25,g,30.5,g,17.8,g,0.0,g
2003,7,21,22.0,g,31.5,g,13.9,g,0.127,g
2003,7,22,21.5,g,32.5,g,11.7,g,0.0,g
2003,7,23,19.25,g,27.5,g,12.2,g,0.0,g
2003,7,24,22.0,g,31.0,g,14.4,g,0.0,g
2003,7,25,26.25,g,34.0,g,20.6,g,0.0,g
2003,7,26,25.25,g,33.0,g,19.4,g,0.0,g
2003,7,27,21.75,g,30.5,g,14.4,g,33.528,g
2003,7,28,20.5,g,26.0,g,16.7,g,0.0,g
2003,7,29,19.0,g,24.5,g,15.0,g,32.512,g
2003,7,30,17.25,g,23.5,g,12.2,g,0.0,g
2003,7,31,18.75,g,25.0,g,13.9,g,9.906,g
2003,8,1,20.25,g,28.5,g,13.3,g,0.0,g
2003,8,2,,m,,m,,m,,g
2003,8,3,,m,,m,,m,,g
2003,8,4,,m,,m,,m,0.0,g
2003,8,5,21.25,g,29.0,g,15.0,g,0.0,g
2003,8,6,20.0,g,27.5,g,13.9,g,0.0,g
2003,8,7,23.0,g,31.5,g,16.1,g,0.0,g
2003,8,8,22.5,g,30.0,g,16.7,g,0.0,g
2003,8,9,,m,,m,,m,,g
2003,8,10,,m,,m,,m,,g
2003,8,11,,m,,m,,m,,g
2003,8,12,19.75,g,28.5,g,12.2,g,0.0,g
2003,8,13,19.5,g,28.0,g,12.2,g,0.0,g
2003,8,14,17.75,g,28.0,g,8.3,g,0.0,g
2003,8,15,18.25,g,27.0,g,10.6,g,0.0,g
2003,8,16,19.0,g,27.5,g,11.7,g,0.0,g
2003,8,17,21.25,g,29.5,g,14.4,g,0.0,g
2003,8,18,19.5,g,26.0,g,14.4,g,0.254,g
2003,8,19,15.25,g,22.5,g,8.9,g,1.27,g
2003,8,20,18.5,g,26.5,g,11.7,g,0.127,g
2003,8,21,22.5,g,32.0,g,14.4,g,0.0,g
2003,8,22,21.0,g,29.5,g,13.9,g,0.0,g
2003,8,23,21.25,g,30.5,g,13.3,g,0.0,g
2003,8,24,20.25,g,28.5,g,13.3,g,0.127,g
2003,8,25,21.25,g,27.5,g,16.7,g,0.127,g
2003,8,26,19.75,g,28.0,g,12.8,g,0.0,g
2003,8,27,19.5,g,28.0,g,12.2,g,0.0,g
2003,8,28,21.25,g,27.5,g,16.7,g,0.0,g
2003,8,29,19.0,g,28.0,g,11.1,g,0.0,g
2003,8,30,15.25,g,21.5,g,10.0,g,12.7,g
2003,8,31,,m,,m,,m,,g
2003,9,1,,m,,m,,m,,g
2003,9,2,,m,,m,,m,,g
2003,9,3,19.25,g,26.0,g,13.9,g,0.127,g
2003,9,4,,m,,m,,m,,g
2003,9,5,,m,,m,,m,,g
2003,9,6,,m,,m,,m,,g
2003,9,7,,m,,m,,m,,g
2003,9,8,,m,,m,,m,,g
2003,9,9,15.75,g,23.0,g,9.4,g,2.032,g
2003,9,10,14.5,g,20.0,g,10.0,g,0.127,g
2003,9,11,11.75,g,18.0,g,6.1,g,2.286,g
2003,9,12,11.75,g,18.0,g,6.1,g,0.127,g
2003,9,13,14.5,g,24.0,g,5.6,g,0.127,g
2003,9,14,8.0,g,15.5,g,0.6,g,0.0,g
2003,9,15,10.0,g,16.5,g,3.9,g,0.0,g
2003,9,16,14.75,g,26.0,g,3.9,g,0.0,g
2003,9,17,17.25,g,25.0,g,10.6,g,0.0,g
2003,9,18,8.75,g,19.5,g,-2.2,g,2.286,g
2003,9,19,6.0,g,13.5,g,-1.7,g,0.0,g
2003,9,20,11.0,g,18.5,g,3.9,g,0.0,g
2003,9,21,11.0,g,21.0,g,1.1,g,0.0,g
2003,9,22,10.75,g,21.0,g,0.6,g,0.0,g
2003,9,23,13.0,g,21.0,g,5.6,g,0.0,g
2003,9,24,16.75,g,27.0,g,7.2,g,0.0,g
2003,9,25,,m,17.0,q,,m,0.0,g
2003,9,26,17.5,g,26.5,g,9.4,g,0.0,g
2003,9,27,12.0,g,21.0,g,3.3,g,0.0,g
2003,9,28,10.0,g,19.5,g,0.6,g,0.0,g
2003,9,29,8.75,g,17.0,g,0.6,g,0.0,g
2003,9,30,8.25,g,14.5,g,2.2,g,0.127,g
2003,10,1,3.5,g,9.5,g,-2.8,g,0.0,g
2003,10,2,9.75,g,18.0,g,1.7,g,0.0,g
2003,10,3,12.5,g,18.0,g,7.8,g,0.127,g
2003,10,4,9.5,g,19.5,g,-0.6,g,0.0,g
2003,10,5,11.25,g,20.0,g,2.8,g,0.0,g
2003,10,6,14.0,g,23.0,g,5.6,g,0.0,g
2003,10,7,13.25,g,23.5,g,3.3,g,0.0,g
2003,10,8,15.75,g,24.5,g,7.8,g,0.127,g
2003,10,9,14.75,g,23.5,g,6.7,g,0.0,g
2003,10,10,15.0,g,25.0,g,5.6,g,0.0,g
2003,10,11,13.0,g,25.5,g,0.6,g,1.016,g
2003,10,12,5.75,g,15.0,g,-3.9,g,0.0,g
2003,10,13,14.0,g,23.5,g,5.0,g,0.254,g
2003,10,14,6.0,g,14.0,g,-2.2,g,0.0,g
2003,10,15,6.75,g,14.0,g,-0.6,g,0.0,g
2003,10,16,8.5,g,18.5,g,-1.7,g,0.0,g
2003,10,17,10.0,g,19.0,g,1.1,g,0.0,g
2003,10,18,15.5,g,25.0,g,6.7,g,0.0,g
2003,10,19,15.5,g,26.0,g,5.6,g,0.0,g
2003,10,20,16.25,g,25.5,g,7.8,g,0.0,g
2003,10,21,15.25,g,25.0,g,6.1,g,0.0,g
2003,10,22,15.25,g,25.0,g,6.1,g,0.0,g
2003,10,23,16.5,g,27.5,g,6.1,g,0.0,g
2003,10,24,14.75,g,25.5,g,4.4,g,0.0,g
2003,10,25,4.25,g,13.0,g,-5.0,g,0.0,g
2003,10,26,2.0,g,9.5,g,-6.1,g,0.0,g
2003,10,27,6.5,g,15.0,g,-2.2,g,0.0,g
2003,10,28,11.0,g,19.5,g,2.8,g,0.0,g
2003,10,29,8.75,g,15.5,g,2.2,g,0.0,g
2003,10,30,10.5,g,24.5,g,-3.9,g,0.127,g
2003,10,31,-4.8,g,-3.9,g,-6.7,g,,m
2003,11,1,-2.0,g,-0.5,g,-3.9,g,0.127,g
2003,11,2,1.25,g,4.5,g,-2.2,g,3.048,g
2003,11,3,0.25,g,1.0,g,-0.6,g,0.127,g
2003,11,4,1.5,g,4.5,g,-1.7,g,1.524,g
2003,11,5,1.0,g,7.8,g,-5.6,g,,m
2003,11,6,-2.0,g,0.6,g,-5.0,g,,m
2003,11,7,0.25,g,5.5,g,-5.6,g,0.0,g
2003,11,8,1.25,g,7.5,g,-5.6,g,0.0,g
2003,11,9,3.25,g,10.5,g,-4.4,g,0.0,g
2003,11,10,4.75,g,11.5,g,-2.2,g,0.0,g
2003,11,11,6.25,g,14.0,g,-1.7,g,0.0,g
2003,11,12,5.25,g,12.0,g,-1.7,g,0.0,g
2003,11,13,0.5,g,6.5,g,-6.1,g,0.0,g
2003,11,14,4.0,g,12.0,g,-4.4,g,0.0,g
2003,11,15,3.0,g,10.5,g,-5.0,g,0.0,g
2003,11,16,2.75,g,11.0,g,-6.1,g,0.0,g
2003,11,17,2.25,g,8.5,g,-4.4,g,0.0,g
2003,11,18,4.0,g,10.5,g,-2.8,g,0.0,g
2003,11,19,6.5,g,11.5,g,1.7,g,0.0,g
2003,11,20,8.5,g,18.5,g,-1.7,g,0.0,g
2003,11,21,6.75,g,18.0,g,-5.0,g,0.0,g
2003,11,22,-4.0,g,0.5,g,-9.4,g,1.524,g
2003,11,23,-13.75,g,-8.5,g,-21.1,g,0.508,g
2003,11,24,-9.25,g,-1.0,g,-19.4,g,0.0,g
2003,11,25,0.25,g,7.5,g,-7.8,g,0.0,g
2003,11,26,-4.25,g,1.5,g,-11.1,g,0.0,g
2003,11,27,-2.5,g,4.5,g,-10.6,g,0.0,g
2003,11,28,-5.75,g,1.5,g,-14.4,g,0.0,g
2003,11,29,-3.5,g,7.0,g,-15.6,g,0.0,g
2003,11,30,10.25,g,16.5,g,4.4,g,0.0,g
2003,12,1,4.25,g,12.5,g,-4.4,g,0.0,g
2003,12,2,3.5,g,12.0,g,-5.6,g,0.0,g
2003,12,3,3.0,g,13.0,g,-7.8,g,0.0,g
2003,12,4,0.5,g,7.5,g,-7.2,g,0.0,g
2003,12,5,-7.5,g,0.0,g,-16.7,g,0.0,g
2003,12,6,-5.5,g,0.5,g,-12.8,g,0.0,g
2003,12,7,5.25,g,14.5,g,-4.4,g,0.0,g
2003,12,8,6.75,g,14.5,g,-1.1,g,5.08,g
2003,12,9,-4.0,g,1.5,g,-10.6,g,0.0,g
2003,12,10,-8.0,g,-0.5,g,-17.2,g,0.0,g
2003,12,11,-7.75,g,-1.5,g,-15.6,g,0.0,g
2003,12,12,-5.25,g,2.0,g,-13.9,g,0.0,g
2003,12,13,-4.0,g,4.0,g,-13.3,g,0.0,g
2003,12,14,1.75,g,8.5,g,-5.6,g,0.0,g
2003,12,15,3.8,g,11.1,g,-2.8,g,,m
2003,12,16,-5.25,g,-1.0,g,-10.6,g,0.0,g
2003,12,17,1.25,g,8.0,g,-6.1,g,0.0,g
2003,12,18,0.25,g,10.0,g,-10.6,g,0.0,g
2003,12,19,,m,,m,,m,,g
2003,12,20,0.5,g,12.5,g,-12.8,g,0.0,g
2003,12,21,5.0,g,14.5,g,-5.0,g,0.0,g
2003,12,22,3.25,g,9.5,g,-3.3,g,0.508,g
2003,12,23,-3.5,g,3.0,g,-11.1,g,0.0,g
2003,12,24,0.25,g,10.0,g,-10.6,g,0.0,g
2003,12,25,3.75,g,12.5,g,-5.6,g,0.0,g
2003,12,26,1.5,g,9.5,g,-7.2,g,0.0,g
2003,12,27,1.25,g,8.0,g,-6.1,g,0.0,g
2003,12,28,-1.0,g,1.5,g,-3.9,g,0.0,g
2003,12,29,-7.0,g,0.0,g,-15.6,g,0.0,g
2003,12,30,-1.5,g,6.5,g,-10.6,g,0.0,g
2003,12,31,-0.5,g,7.0,g,-8.9,g,0.0,g
2004,1,1,2.25,g,8.0,g,-3.88885,g,0.0,g
2004,1,2,4.0,g,9.5,g,-1.66665,g,0.0,g
2004,1,3,-0.75,g,2.5,g,-4.4444,g,6.35,g
2004,1,4,-10.55,g,-4.44,g,-16.67,g,,m
2004,1,5,-15.0,g,-5.56,g,-24.44,g,,m
2004,1,6,-21.665,g,-15.0,g,-28.33,g,0.0,g
2004,1,7,,m,,m,,m,,m
2004,1,8,,m,,m,,m,,m
2004,1,9,,m,,m,-4.5,g,,m
2004,1,10,4.0,g,9.5,g,-1.66665,g,0.0,g
2004,1,11,4.0,g,13.5,g,-6.11105,g,0.0,g
2004,1,12,2.25,g,10.5,g,-6.6666,g,0.0,g
2004,1,13,2.75,g,10.5,g,-5.5555,g,0.0,g
2004,1,14,4.25,g,12.0,g,-3.88885,g,0.0,g
2004,1,15,5.75,g,12.0,g,-0.55555,g,0.0,g
2004,1,16,1.0,g,7.0,g,-5.5555,g,0.0,g
2004,1,17,-0.75,g,8.5,g,-11.111,g,0.0,g
2004,1,18,-3.5,g,4.0,g,-12.2221,g,0.0,g
2004,1,19,2.75,g,7.5,g,-2.2222,g,0.0,g
2004,1,20,-4.0,g,1.0,g,-9.9999,g,0.508,g
2004,1,21,-1.75,g,7.5,g,-12.2221,g,0.0,g
2004,1,22,-1.0,g,7.0,g,-9.9999,g,0.0,g
2004,1,23,4.0,g,13.5,g,-6.11105,g,0.0,g
2004,1,24,0.5,g,8.5,g,-8.33325,g,0.0,g
2004,1,25,-3.25,g,6.0,g,-13.88875,g,0.0,g
2004,1,26,-8.25,g,-1.0,g,-17.22205,g,0.0,g
2004,1,27,-4.5,g,6.0,g,-16.6665,g,0.0,g
2004,1,28,3.25,g,8.5,g,-2.2222,g,0.0,g
2004,1,29,1.5,g,8.0,g,-5.5555,g,0.0,g
2004,1,30,,m,,m,,m,0.0,g
2004,1,31,,m,,m,,m,,m
2004,2,1,,m,,m,,m,1.27,g
2004,2,2,-5.25,g,-0.5,g,-11.111,g,0.0,g
2004,2,3,-5.0,g,1.0,g,-12.2221,g,0.0,g
2004,2,4,-1.25,g,3.0,g,-6.11105,g,0.254,g
2004,2,5,-7.5,g,-4.5,g,-11.66655,g,8.89,g
2004,2,6,-9.25,g,-4.5,g,-15.5554,g,0.0,g
2004,2,7,-6.0,g,2.0,g,-15.5554,g,0.0,g
2004,2,8,-3.75,g,2.0,g,-10.55545,g,0.0,g
2004,2,9,-6.0,g,-0.5,g,-12.77765,g,0.0,g
2004,2,10,-7.5,g,1.5,g,-18.33315,g,0.0,g
2004,2,11,-1.0,g,5.0,g,-7.7777,g,0.508,g
2004,2,12,-14.75,g,-7.0,g,-24.99975,g,0.0,g
2004,2,13,-12.25,g,-2.5,g,-24.4442,g,0.0,g
2004,2,14,-2.0,g,5.5,g,-10.55545,g,0.0,g
2004,2,15,-0.5,g,6.0,g,-7.7777,g,0.0,g
2004,2,16,1.5,g,8.5,g,-6.11105,g,0.0,g
2004,2,17,-0.25,g,6.5,g,-7.7777,g,0.0,g
2004,2,18,4.0,g,12.0,g,-4.4444,g,0.0,g
2004,2,19,10.0,g,17.0,g,3.3333,g,0.0,g
2004,2,20,,m,,m,,m,,m
2004,2,21,,m,,m,,m,0.0,g
2004,2,22,1.75,g,8.0,g,-4.99995,g,0.0,g
2004,2,23,1.5,g,8.5,g,-6.11105,g,0.254,g
2004,2,24,0.5,g,8.0,g,-7.7777,g,0.0,g
2004,2,25,2.25,g,9.0,g,-4.99995,g,0.0,g
2004,2,26,4.0,g,13.5,g,-6.11105,g,0.0,g
2004,2,27,4.5,g,12.5,g,-3.88885,g,0.0,g
2004,2,28,1.0,g,3.5,g,-1.66665,g,0.254,g
2004,2,29,-0.25,g,2.0,g,-2.77775,g,0.254,g
2004,3,1,-0.25,g,2.0,g,-2.77775,g,0.254,g
2004,3,2,-0.25,g,6.5,g,-7.7777,g,0.0,g
2004,3,3,-0.5,g,6.0,g,-7.7777,g,0.0,g
2004,3,4,1.0,g,8.0,g,-6.6666,g,0.0,g
2004,3,5,0.75,g,6.0,g,-4.99995,g,0.254,g
2004,3,6,1.75,g,8.5,g,-5.5555,g,0.0,g
2004,3,7,1.5,g,11.0,g,-8.8888,g,0.0,g
2004,3,8,3.5,g,15.5,g,-9.44435,g,0.0,g
2004,3,9,6.5,g,17.0,g,-4.4444,g,0.0,g
2004,3,10,10.25,g,17.0,g,3.88885,g,0.0,g
2004,3,11,-1.0,g,7.5,g,-10.55545,g,0.0,g
2004,3,12,3.75,g,13.5,g,-6.6666,g,0.0,g
2004,3,13,9.0,g,14.5,g,3.88885,g,0.0,g
2004,3,14,1.25,g,11.5,g,-9.9999,g,0.0,g
2004,3,15,5.75,g,12.5,g,-1.1111,g,0.0,g
2004,3,16,4.75,g,10.5,g,-1.1111,g,0.0,g
2004,3,17,6.0,g,14.0,g,-2.2222,g,0.0,g
2004,3,18,7.0,g,17.5,g,-3.88885,g,0.0,g
2004,3,19,9.5,g,18.0,g,1.1111,g,0.0,g
2004,3,20,10.25,g,22.5,g,-2.2222,g,0.0,g
2004,3,21,4.0,g,12.0,g,-4.4444,g,0.0,g
2004,3,22,6.25,g,14.0,g,-1.66665,g,0.0,g
2004,3,23,14.0,g,21.0,g,7.7777,g,0.0,g
2004,3,24,11.0,g,18.0,g,4.4444,g,0.0,g
2004,3,25,12.25,g,21.0,g,3.88885,g,0.0,g
2004,3,26,9.5,g,20.0,g,-1.1111,g,0.0,g
2004,3,27,13.0,g,22.5,g,3.88885,g,0.0,g
2004,3,28,2.0,g,8.0,g,-4.4444,g,0.0,g
2004,3,29,1.0,g,7.5,g,-6.11105,g,0.0,g
2004,3,30,5.0,g,15.5,g,-6.11105,g,0.0,g
2004,3,31,7.5,g,18.0,g,-3.3333,g,0.0,g
2004,4,1,11.25,g,22.5,g,0.0,g,0.0,g
2004,4,2,13.5,g,23.0,g,4.4444,g,0.0,g
2004,4,3,7.75,g,13.5,g,2.2222,g,0.254,g
2004,4,4,7.0,g,12.5,g,1.66665,g,0.254,g
2004,4,5,9.75,g,17.0,g,2.77775,g,0.0,g
2004,4,6,10.25,g,18.0,g,2.77775,g,0.0,g
2004,4,7,9.5,g,18.0,g,1.1111,g,0.254,g
2004,4,8,9.0,g,13.5,g,4.99995,g,0.0,g
2004,4,9,8.75,g,15.0,g,2.77775,g,3.302,g
2004,4,10,0.75,g,2.5,g,-1.1111,g,8.382,g
2004,4,11,0.75,g,6.0,g,-4.99995,g,2.286,g
2004,4,12,0.5,g,8.5,g,-8.33325,g,1.016,g
2004,4,13,3.25,g,10.5,g,-4.4444,g,2.032,g
2004,4,14,10.0,g,18.5,g,1.66665,g,0.0,g
2004,4,15,12.0,g,19.5,g,4.99995,g,0.0,g
2004,4,16,11.5,g,19.0,g,4.4444,g,0.0,g
2004,4,17,10.0,g,20.0,g,0.0,g,0.0,g
2004,4,18,13.0,g,21.5,g,4.99995,g,0.0,g
2004,4,19,7.0,g,16.0,g,-2.2222,g,0.0,g
2004,4,20,9.75,g,17.0,g,2.77775,g,0.254,g
2004,4,21,11.25,g,16.5,g,6.6666,g,0.0,g
2004,4,22,3.75,g,7.0,g,0.55555,g,6.858,g
2004,4,23,2.5,g,4.5,g,0.55555,g,0.254,g
2004,4,24,2.75,g,9.5,g,-4.4444,g,0.254,g
2004,4,25,9.25,g,16.0,g,2.77775,g,4.318,g
2004,4,26,6.75,g,13.5,g,0.0,g,0.0,g
2004,4,27,10.25,g,18.5,g,2.2222,g,0.0,g
2004,4,28,13.0,g,23.0,g,3.3333,g,0.0,g
2004,4,29,11.5,g,22.5,g,0.55555,g,0.254,g
2004,4,30,0.25,g,1.0,g,-0.55555,g,0.254,g
2004,5,1,2.5,g,6.0,g,-1.1111,g,0.762,g
2004,5,2,7.0,g,15.0,g,-1.1111,g,0.254,g
2004,5,3,12.0,g,20.5,g,3.88885,g,0.0,g
2004,5,4,14.5,g,24.0,g,5.5555,g,0.0,g
2004,5,5,14.25,g,23.0,g,6.11105,g,0.0,g
2004,5,6,17.5,g,25.5,g,10.55545,g,0.0,g
2004,5,7,19.0,g,28.0,g,11.111,g,0.0,g
2004,5,8,17.25,g,27.0,g,8.33325,g,0.0,g
2004,5,9,17.25,g,26.5,g,8.8888,g,0.0,g
2004,5,10,16.25,g,26.0,g,7.22215,g,0.762,g
2004,5,11,14.75,g,22.5,g,7.7777,g,2.032,g
2004,5,12,13.5,g,25.0,g,2.2222,g,6.858,g
2004,5,13,3.5,g,7.0,g,0.0,g,6.35,g
2004,5,14,2.75,g,5.5,g,0.0,g,0.0,g
2004,5,15,8.25,g,14.5,g,2.2222,g,0.254,g
2004,5,16,12.0,g,18.0,g,6.6666,g,3.302,g
2004,5,17,14.25,g,21.0,g,8.33325,g,2.286,g
2004,5,18,13.5,g,18.0,g,9.9999,g,0.254,g
2004,5,19,14.25,g,19.5,g,9.9999,g,0.0,g
2004,5,20,16.0,g,24.5,g,8.33325,g,0.0,g
2004,5,21,14.25,g,19.0,g,10.55545,g,0.0,g
2004,5,22,17.25,g,25.0,g,10.55545,g,0.254,g
2004,5,23,10.5,g,18.0,g,3.3333,g,0.508,g
2004,5,24,14.5,g,22.0,g,7.7777,g,0.0,g
2004,5,25,10.5,g,17.5,g,3.88885,g,3.048,g
2004,5,26,7.5,g,12.5,g,2.77775,g,2.286,g
2004,5,27,14.5,g,22.0,g,7.7777,g,0.0,g
2004,5,28,14.5,g,23.0,g,6.6666,g,0.0,g
2004,5,29,18.5,g,24.5,g,13.88875,g,0.0,g
2004,5,30,11.0,g,19.0,g,3.3333,g,2.54,g
2004,5,31,10.75,g,16.5,g,5.5555,g,0.0,g
2004,6,1,11.25,g,21.0,g,1.66665,g,0.0,g
2004,6,2,13.0,g,21.0,g,5.5555,g,0.254,g
2004,6,3,14.25,g,21.0,g,8.33325,g,0.0,g
2004,6,4,17.0,g,26.5,g,8.33325,g,0.0,g
2004,6,5,,m,,m,,m,,m
2004,6,6,,m,,m,,m,0.0,g
2004,6,7,20.0,g,31.0,g,9.9999,g,0.0,g
2004,6,8,23.0,g,33.0,g,14.4443,g,0.0,g
2004,6,9,16.5,g,23.0,g,11.111,g,0.254,g
2004,6,10,14.75,g,21.0,g,9.44435,g,0.254,g
2004,6,11,15.5,g,25.0,g,6.6666,g,0.0,g
2004,6,12,15.0,g,21.5,g,9.44435,g,0.254,g
2004,6,13,13.25,g,20.0,g,7.22215,g,0.254,g
2004,6,14,17.25,g,26.0,g,9.44435,g,0.0,g
2004,6,15,17.25,g,26.0,g,9.44435,g,0.254,g
2004,6,16,18.5,g,28.5,g,9.44435,g,0.254,g
2004,6,17,8.5,g,9.5,g,8.33325,g,7.366,g
2004,6,18,9.75,g,11.5,g,8.8888,g,16.002,g
2004,6,19,6.75,g,8.5,g,5.5555,g,10.414,g
